ticker,cik10,title
MBBC,0001835385,"Marathon Bancorp, Inc. /MD/"
MBC,0001941365,"MasterBrand, Inc."
MBCN,0000836147,MIDDLEFIELD BANC CORP
MBFJF,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC
MBGAF,0001067318,DAIMLER AG
MBGCF,0002079706,"Mitsubishi Gas Chemical Company, Inc./ADR"
MBI,0000814585,MBIA INC
MBIN,0001629019,Merchants Bancorp
MBINL,0001629019,Merchants Bancorp
MBINM,0001629019,Merchants Bancorp
MBINN,0001629019,Merchants Bancorp
MBIO,0001680048,"MUSTANG BIO, INC."
MBLY,0001910139,Mobileye Global Inc.
MBNKO,0001000209,MEDALLION FINANCIAL CORP
MBOT,0000883975,Microbot Medical Inc.
MBRFY,0001496919,MARFRIG GLOBAL FOODS S.A.
MBRX,0001659617,"Moleculin Biotech, Inc."
MBSHY,0002079706,"Mitsubishi Gas Chemical Company, Inc./ADR"
MBUMF,0001534281,"Mabuchi Motor Co., Ltd./ADR"
MBUU,0001590976,"MALIBU BOATS, INC."
MBVI,0002073928,M3-Brigade Acquisition VI Corp.
MBVIU,0002073928,M3-Brigade Acquisition VI Corp.
MBVIW,0002073928,M3-Brigade Acquisition VI Corp.
MBWM,0001042729,MERCANTILE BANK CORP
MBX,0001776111,"MBX Biosciences, Inc."
MC,0001596967,Moelis & Co
MCAG,0001859035,Mountain Crest Acquisition Corp. V
MCAGR,0001859035,Mountain Crest Acquisition Corp. V
MCAGU,0001859035,Mountain Crest Acquisition Corp. V
MCB,0001476034,Metropolitan Bank Holding Corp.
MCBS,0001747068,"MetroCity Bankshares, Inc."
MCD,0000063908,MCDONALDS CORP
MCFT,0001638290,"MasterCraft Boat Holdings, Inc."
MCGA,0002064658,Yorkville Acquisition Corp.
MCGAU,0002064658,Yorkville Acquisition Corp.
MCGAW,0002064658,Yorkville Acquisition Corp.
MCHB,0001518715,Mechanics Bancorp
MCHP,0000827054,MICROCHIP TECHNOLOGY INC
MCHPP,0000827054,MICROCHIP TECHNOLOGY INC
MCHX,0001224133,MARCHEX INC
MCI,0000275694,BARINGS CORPORATE INVESTORS
MCK,0000927653,MCKESSON CORP
MCLE,0001827855,Medicale Corp.
MCN,0001289868,XAI Madison Equity Premium Income Fund
MCO,0001059556,MOODYS CORP /DE/
MCOM,0001788841,micromobility.com Inc.
MCOMW,0001788841,micromobility.com Inc.
MCR,0000851170,MFS CHARTER INCOME TRUST
MCRB,0001609809,"Seres Therapeutics, Inc."
MCRI,0000907242,MONARCH CASINO & RESORT INC
MCRP,0001993431,Micropolis Holding Co
MCS,0000062234,MARCUS CORP
MCTA,0002035992,Charming Medical Ltd
MCUJF,0001133519,MEDICURE INC
MCW,0001853513,"Mister Car Wash, Inc."
MCY,0000064996,MERCURY GENERAL CORP
MD,0000893949,"Pediatrix Medical Group, Inc."
MDAI,0001833498,"Spectral AI, Inc."
MDAIW,0001833498,"Spectral AI, Inc."
MDB,0001441816,"MongoDB, Inc."
MDBH,0001934642,"MDB Capital Holdings, LLC"
MDCE,0001404593,Medical Care Technologies Inc.
MDCOY,0002094100,PT Medco Energi Internasional Tbk/ADR
MDCX,0001997296,Medicus Pharma Ltd.
MDCXW,0001997296,Medicus Pharma Ltd.
MDDNF,0002063417,Meridian Energy Ltd/ADR
MDDTY,0002038958,Mandatum Oyj/ADR
MDEX,0001318268,Madison Technologies Inc.
MDGL,0001157601,"MADRIGAL PHARMACEUTICALS, INC."
MDIA,0001784254,Mediaco Holding Inc.
MDLK,0001611046,ModuLink Inc.
MDLN,0002046386,Medline Inc.
MDLZ,0001103982,"Mondelez International, Inc."
MDNAF,0001807983,Medicenna Therapeutics Corp.
MDNC,0001931055,Medinotec Inc.
MDRR,0001654595,"Medalist Diversified REIT, Inc."
MDRX,0001124804,Veradigm Inc.
MDT,0001613103,Medtronic plc
MDU,0000067716,MDU RESOURCES GROUP INC
MDV,0001645873,"MODIV INDUSTRIAL, INC."
MDV-PA,0001645873,"MODIV INDUSTRIAL, INC."
MDWD,0001593984,MediWound Ltd.
MDWK,0001295514,"MDWerks, Inc."
MDXG,0001376339,"MIMEDX GROUP, INC."
MDXH,0001872529,MDxHealth SA
MDY,0000936958,SPDR S&P MIDCAP 400 ETF TRUST
MEC,0001766368,"Mayville Engineering Company, Inc."
MECPF,0001945166,MUSTANG ENERGY CORP.
MED,0000910329,MEDIFAST INC
MEDG,0002022097,MEDI Group Ltd
MEDP,0001668397,"Medpace Holdings, Inc."
MEG,0001643615,"Montrose Environmental Group, Inc."
MEGI,0001855066,NYLI CBRE Global Infrastructure Megatrends Term Fund
MEGL,0001881472,Magic Empire Global Ltd
MEHA,0001837254,Functional Brands Inc.
MEI,0000065270,METHODE ELECTRONICS INC
MEIUF,0001699967,Meitu Inc./ADR
MELI,0001099590,MERCADOLIBRE INC
MENS,0001954488,Jyong Biotech Ltd.
MEOBF,0001345099,MESOBLAST LTD
MEOH,0000886977,METHANEX CORP
MEON,0002059702,MEDIAON GROUP INC.
MER-PK,0000070858,BANK OF AMERICA CORP /DE/
MERC,0001333274,MERCER INTERNATIONAL INC.
MESH,0002081468,Meshflow Acquisition Corp
MESHU,0002081468,Meshflow Acquisition Corp
MESO,0001345099,MESOBLAST LTD
MET,0001099219,METLIFE INC
MET-PA,0001099219,METLIFE INC
MET-PE,0001099219,METLIFE INC
MET-PF,0001099219,METLIFE INC
META,0001326801,"Meta Platforms, Inc."
METC,0001687187,"Ramaco Resources, Inc."
METCB,0001687187,"Ramaco Resources, Inc."
METCI,0001687187,"Ramaco Resources, Inc."
METCZ,0001687187,"Ramaco Resources, Inc."
METRY,0002073643,METRO INC./ADR
MEVO,0002087361,M Evo Global Acquisition Corp II
MFA,0001055160,"MFA FINANCIAL, INC."
MFA-PB,0001055160,"MFA FINANCIAL, INC."
MFA-PC,0001055160,"MFA FINANCIAL, INC."
MFAN,0001055160,"MFA FINANCIAL, INC."
MFAO,0001055160,"MFA FINANCIAL, INC."
MFBI,0002024899,"Monroe Federal Bancorp, Inc."
MFC,0001086888,MANULIFE FINANCIAL CORP
MFG,0001335730,MIZUHO FINANCIAL GROUP INC
MFGCD,0001823255,MAYFAIR GOLD CORP.
MFGCF,0001823255,MAYFAIR GOLD CORP.
MFHK,0002080434,MIBEE AVIATION TECHNOLOGY HOLDING INC
MFI,0001940941,mF International Ltd
MFIC,0001278752,MidCap Financial Investment Corp
MFICL,0001278752,MidCap Financial Investment Corp
MFIN,0001000209,MEDALLION FINANCIAL CORP
MFM,0000801961,MFS MUNICIPAL INCOME TRUST
MFON,0001447380,MOBIVITY HOLDINGS CORP.
MG,0001436126,"Mistras Group, Inc."
MGA,0000749098,MAGNA INTERNATIONAL INC
MGAM,0001886362,"Mobile Global Esports, Inc."
MGCLY,0002039784,"Midea Group Co., Ltd./ADR"
MGCOF,0002039784,"Midea Group Co., Ltd./ADR"
MGEE,0001161728,MGE ENERGY INC
MGF,0000811922,MFS GOVERNMENT MARKETS INCOME TRUST
MGHL,0001162283,MORGAN GROUP HOLDING CO
MGHTF,0002062807,Mercury NZ Ltd./ADR
MGIC,0000876779,MAGIC SOFTWARE ENTERPRISES LTD
MGIH,0001903995,Millennium Group International Holdings Ltd
MGLD,0001005101,"Marygold Companies, Inc."
MGM,0000789570,MGM Resorts International
MGMNF,0001965615,MAGNA MINING INC.
MGN,0001995075,Megan Holdings Ltd.
MGNC,0001949864,Mag Magna Corp
MGNI,0001595974,"MAGNITE, INC."
MGNO,0002033615,"Magnolia Bancorp, Inc."
MGNX,0001125345,MACROGENICS INC
MGPI,0000835011,MGP INGREDIENTS INC
MGR,0001004434,"AFFILIATED MANAGERS GROUP, INC."
MGRB,0001004434,"AFFILIATED MANAGERS GROUP, INC."
MGRC,0000752714,MCGRATH RENTCORP
MGRD,0001004434,"AFFILIATED MANAGERS GROUP, INC."
MGRE,0001004434,"AFFILIATED MANAGERS GROUP, INC."
MGRT,0002033377,Mega Fortune Co Ltd
MGRX,0001938046,"MANGOCEUTICALS, INC."
MGSD,0002003750,"Maitong Sunshine Cultural Development Co., Ltd"
MGTE,0001965052,Marblegate Capital Corp
MGTEW,0001965052,Marblegate Capital Corp
MGTI,0001001601,"MGT CAPITAL INVESTMENTS, INC."
MGTX,0001735438,MeiraGTx Holdings plc
MGX,0001785279,"Metagenomi, Inc."
MGY,0001698990,Magnolia Oil & Gas Corp
MGYR,0001337068,"Magyar Bancorp, Inc."
MH,0001951070,"McGraw Hill, Inc."
MHD,0001034665,"BLACKROCK MUNIHOLDINGS FUND, INC."
MHF,0000830487,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.
MHH,0001437226,"Mastech Digital, Inc."
MHK,0000851968,MOHAWK INDUSTRIES INC
MHLA,0001412100,"Maiden Holdings, Ltd."
MHN,0001038186,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC."
MHNC,0001412100,"Maiden Holdings, Ltd."
MHO,0000799292,"M/I HOMES, INC."
MHUAF,0001835615,"Meihua International Medical Technologies Co., Ltd."
MHUBF,0001869137,MineHub Technologies Inc.
MI,0001958713,NFT Ltd
MIAX,0001438472,"MIAMI INTERNATIONAL HOLDINGS, INC."
MIBE,0001872066,MIAMI BREEZE CAR CARE INC
MICC,0002071668,Magnum Ice Cream Co N.V.
MICLF,0002032399,Mycronic AB/ADR
MIDD,0000769520,MIDDLEBY Corp
MIGI,0001218683,Mawson Infrastructure Group Inc.
MILIF,0001866460,Military Metals Corp.
MIMDF,0001920576,MiMedia Holdings Inc.
MIMI,0001998560,Mint Inc Ltd
MIMTF,0001460447,Mitsubishi Materials Corp / ADR
MIN,0000826735,MFS INTERMEDIATE INCOME TRUST
MINBY,0001034983,MINEBEA MITSUMI Inc.
MIND,0000926423,"MIND TECHNOLOGY, INC"
MINR,0001854816,Minerva Gold Inc.
MIR,0001809987,"Mirion Technologies, Inc."
MIRA,0001904286,"MIRA PHARMACEUTICALS, INC."
MIRM,0001759425,"Mirum Pharmaceuticals, Inc."
MIST,0001408443,Milestone Pharmaceuticals Inc.
MITI,0000802257,"Mitesco, Inc."
MITK,0000807863,MITEK SYSTEMS INC
MITN,0001514281,"TPG Mortgage Investment Trust, Inc."
MITP,0001514281,"TPG Mortgage Investment Trust, Inc."
MITQ,0001770236,MOVING iMAGE TECHNOLOGIES INC.
MITT,0001514281,"TPG Mortgage Investment Trust, Inc."
MITT-PA,0001514281,"TPG Mortgage Investment Trust, Inc."
MITT-PB,0001514281,"TPG Mortgage Investment Trust, Inc."
MITT-PC,0001514281,"TPG Mortgage Investment Trust, Inc."
MITUF,0001446420,Mitsui Chemicals Inc
MIY,0000890393,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
MKC,0000063754,MCCORMICK & CO INC
MKC-V,0000063754,MCCORMICK & CO INC
MKDW,0001991332,MKDWELL Tech Inc.
MKDWW,0001991332,MKDWELL Tech Inc.
MKL,0001096343,MARKEL GROUP INC.
MKLY,0002067592,McKinley Acquisition Corp
MKLYR,0002067592,McKinley Acquisition Corp
MKLYU,0002067592,McKinley Acquisition Corp
MKSI,0001049502,MKS INC
MKTR,0002070261,Monkey Tree Investment Ltd
MKTW,0001805651,"MARKETWISE, INC."
MKTX,0001278021,MARKETAXESS HOLDINGS INC
MKZR,0001550913,"MacKenzie Realty Capital, Inc."
MLAA,0002094265,Mountain Lake Acquisition Corp. II
MLAB,0000724004,MESA LABORATORIES INC /CO/
MLAC,0002029492,Mountain Lake Acquisition Corp.
MLACR,0002029492,Mountain Lake Acquisition Corp.
MLACU,0002029492,Mountain Lake Acquisition Corp.
MLCI,0002051820,Mount Logan Capital Inc.
MLCMF,0000912958,MILLICOM INTERNATIONAL CELLULAR SA
MLCO,0001381640,Melco Resorts & Entertainment LTD
MLEC,0001937737,Moolec Science SA
MLECW,0001937737,Moolec Science SA
MLGO,0001800392,MicroAlgo Inc.
MLI,0000089439,MUELLER INDUSTRIES INC
MLIZY,0002080003,MELIUZ S.A.
MLKN,0000066382,"MILLERKNOLL, INC."
MLM,0000916076,MARTIN MARIETTA MATERIALS INC
MLMC,0001099234,"FrankSpeech Network, Inc."
MLP,0000063330,MAUI LAND & PINEAPPLE CO INC
MLPB,0001114446,UBS AG
MLPR,0001114446,UBS AG
MLR,0000924822,MILLER INDUSTRIES INC /TN/
MLRT,0001375793,"Metalert, Inc."
MLSPF,0001516535,Melrose Industries Plc/ADR
MLSS,0000855683,MILESTONE SCIENTIFIC INC.
MLTX,0001821586,MoonLake Immunotherapeutics
MLYS,0001933414,"Mineralys Therapeutics, Inc."
MMA,0001981519,MIXED MARTIAL ARTS GROUP LTD
MMC,0000062709,"MARSH & MCLENNAN COMPANIES, INC."
MMCP,0001879293,"Mag Mile Capital, Inc."
MMD,0001518557,NYLI MacKay DefinedTerm Muni Opportunities Fund
MMED,0002062583,"MiniMed Group, Inc."
MMEX,0001440799,MMEX Resources Corp
MMI,0001578732,"Marcus & Millichap, Inc."
MMLP,0001176334,MARTIN MIDSTREAM PARTNERS L.P.
MMM,0000066740,3M CO
MMMW,0001117228,MASS MEGAWATTS WIND POWER INC
MMS,0001032220,"MAXIMUS, INC."
MMSI,0000856982,MERIT MEDICAL SYSTEMS INC
MMT,0000809173,MFS MULTIMARKET INCOME TRUST
MMTIF,0001085921,MICROMEM TECHNOLOGIES INC
MMTRS,0000066496,MILLS MUSIC TRUST
MMTX,0002077033,Miluna Acquisition Corp
MMTXU,0002077033,Miluna Acquisition Corp
MMTXW,0002077033,Miluna Acquisition Corp
MMU,0000886043,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
MMYT,0001495153,MakeMyTrip Ltd
MNBEF,0001034983,MINEBEA MITSUMI Inc.
MNDO,0001119083,MIND CTI LTD
MNDR,0001976695,Mobile-health Network Solutions
MNDY,0001845338,monday.com Ltd.
MNESP,0000066570,MSA Safety Inc
MNFYY,0002014145,"Money Forward, Inc./ADR"
MNKD,0000899460,MANNKIND CORP
MNLCF,0001086888,MANULIFE FINANCIAL CORP
MNMD,0001813814,Mind Medicine (MindMed) Inc.
MNOV,0001226616,MEDICINOVA INC
MNPR,0001645469,Monopar Therapeutics
MNQFF,0001086888,MANULIFE FINANCIAL CORP
MNR,0001980088,MACH NATURAL RESOURCES LP
MNRO,0000876427,"MONRO, INC."
MNSB,0001693577,"MainStreet Bancshares, Inc."
MNSBP,0001693577,"MainStreet Bancshares, Inc."
MNSKY,0001584297,MoneySupermarket.com Group PLC/ADR
MNSO,0001815846,MINISO Group Holding Ltd
MNST,0000865752,Monster Beverage Corp
MNTK,0001826600,"Montauk Renewables, Inc."
MNTN,0001891027,"MNTN, Inc."
MNTR,0001599117,"Mentor Capital, Inc."
MNTS,0001781162,Momentus Inc.
MNTSW,0001781162,Momentus Inc.
MNUFF,0001086888,MANULIFE FINANCIAL CORP
MNUPF,0001086888,MANULIFE FINANCIAL CORP
MNY,0001974044,MoneyHero Ltd
MNYFF,0002014145,"Money Forward, Inc./ADR"
MNYWW,0001974044,MoneyHero Ltd
MNZLY,0002062807,Mercury NZ Ltd./ADR
MO,0000764180,"ALTRIA GROUP, INC."
MOB,0001898643,Mobilicom Ltd
MOBBW,0001898643,Mobilicom Ltd
MOBQ,0001084267,"Mobiquity Technologies, Inc."
MOBQW,0001084267,"Mobiquity Technologies, Inc."
MOBX,0001855467,"MOBIX LABS, INC"
MOBXW,0001855467,"MOBIX LABS, INC"
MOD,0000067347,MODINE MANUFACTURING CO
MODD,0001074871,"Modular Medical, Inc."
MODG,0000837465,Topgolf Callaway Brands Corp.
MOFG,0001412665,"MidWestOne Financial Group, Inc."
MOG-A,0000067887,MOOG INC.
MOG-B,0000067887,MOOG INC.
MOGMF,0002011589,Mogotes Metals Inc.
MOGU,0001743971,MOGU Inc.
MOH,0001179929,"MOLINA HEALTHCARE, INC."
MOJO,0001414953,EQUATOR Beverage Co
MOLN,0001745114,MOLECULAR PARTNERS AG
MOMO,0001610601,Hello Group Inc.
MONRF,0001605755,Moncler S.p.A./ADR
MORN,0001289419,"Morningstar, Inc."
MOS,0001285785,MOSAIC CO
MOV,0000072573,MOVADO GROUP INC
MOVAA,0000072573,MOVADO GROUP INC
MOVE,0001734750,Movano Inc.
MP,0001801368,MP Materials Corp. / DE
MPA,0000891038,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND
MPAA,0000918251,MOTORCAR PARTS OF AMERICA INC
MPB,0000879635,MID PENN BANCORP INC
MPC,0001510295,Marathon Petroleum Corp
MPJPY,0002100603,Metaplanet Inc.
MPJS,0002016864,MPJS Group Ltd
MPLT,0001770069,"MapLight Therapeutics, Inc."
MPLX,0001552000,MPLX LP
MPLXP,0001552000,MPLX LP
MPNGF,0001754088,Meituan Dianping/ADR
MPTI,0001902314,"M-tron Industries, Inc."
MPU,0001953021,Mega Matrix Inc
MPV,0000831655,BARINGS PARTICIPATION INVESTORS
MPVDF,0001004530,Mountain Province Diamonds Inc.
MPW,0001287865,MEDICAL PROPERTIES TRUST INC
MPWR,0001280452,MONOLITHIC POWER SYSTEMS INC
MPX,0001129155,MARINE PRODUCTS CORP
MQ,0001522540,"Marqeta, Inc."
MQT,0000887394,"BLACKROCK MUNIYIELD QUALITY FUND II, INC."
MQY,0000890196,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
MRAI,0001844392,"Marpai, Inc."
MRAM,0001438423,EVERSPIN TECHNOLOGIES INC.
MRBK,0001750735,Meridian Corp
MRCA,0002083119,Canary American-Made Crypto ETF
MRCC,0001512931,MONROE CAPITAL Corp
MRCIF,0001752564,"Mercari, Inc./ADR"
MRCY,0001049521,MERCURY SYSTEMS INC
MREGY,0002063417,Meridian Energy Ltd/ADR
MREO,0001719714,Mereo BioPharma Group plc
MRK,0000310158,"Merck & Co., Inc."
MRKR,0001094038,"Marker Therapeutics, Inc."
MRM,0001819704,Medirom Healthcare Technologies Inc.
MRMD,0001522767,MARIMED INC.
MRNA,0001682852,"Moderna, Inc."
MRNO,0001988776,Murano Global Investments Plc
MRNOW,0001988776,Murano Global Investments Plc
MROSY,0001516535,Melrose Industries Plc/ADR
MRP,0002017206,"Millrose Properties, Inc."
MRPT,0001143994,MACREPORT NET INC
MRRDF,0001839886,Meridian Mining UK Societas
MRSH,0000062709,"MARSH & MCLENNAN COMPANIES, INC."
MRSN,0001442836,"Mersana Therapeutics, Inc."
MRT,0001852767,"Marti Technologies, Inc."
MRTN,0000799167,MARTEN TRANSPORT LTD
MRUWY,0002093667,"Maruwa Co., Ltd./ADR"
MRVI,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC."
MRVL,0001835632,"Marvell Technology, Inc."
MRX,0001997464,Marex Group plc
MS,0000895421,MORGAN STANLEY
MS-PA,0000895421,MORGAN STANLEY
MS-PE,0000895421,MORGAN STANLEY
MS-PF,0000895421,MORGAN STANLEY
MS-PI,0000895421,MORGAN STANLEY
MS-PK,0000895421,MORGAN STANLEY
MS-PL,0000895421,MORGAN STANLEY
MS-PO,0000895421,MORGAN STANLEY
MS-PP,0000895421,MORGAN STANLEY
MS-PQ,0000895421,MORGAN STANLEY
MSA,0000066570,MSA Safety Inc
MSAI,0001863990,"MultiSensor AI Holdings, Inc."
MSAIW,0001863990,"MultiSensor AI Holdings, Inc."
MSB,0000065172,MESABI TRUST
MSBB,0001967306,"Mercer Bancorp, Inc."
MSBI,0001466026,"Midland States Bancorp, Inc."
MSBIP,0001466026,"Midland States Bancorp, Inc."
MSC,0001713334,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
MSCI,0001408198,MSCI Inc.
MSCLF,0001421642,Satellos Bioscience Inc.
MSD,0000904112,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC
MSDL,0001782524,Morgan Stanley Direct Lending Fund
MSEX,0000066004,MIDDLESEX WATER CO
MSEXP,0000066004,MIDDLESEX WATER CO
MSFT,0000789019,MICROSOFT CORP
MSGE,0001952073,Madison Square Garden Entertainment Corp.
MSGM,0001821175,Motorsport Games Inc.
MSGS,0001636519,Madison Square Garden Sports Corp.
MSGY,0002020228,Masonglory Ltd
MSI,0000068505,"Motorola Solutions, Inc."
MSIF,0001535778,"MSC INCOME FUND, INC."
MSM,0001003078,MSC INDUSTRIAL DIRECT CO INC
MSMU,0002061918,MSM FRONTIER CAPITAL ACQUISITION CORP.
MSN,0000032621,EMERSON RADIO CORP
MSOGF,0001815846,MINISO Group Holding Ltd
MSOKF,0002087844,Mitsui-Soko Holdings Co Limited/ADR
MSPR,0001802450,"MSP Recovery, Inc."
MSPRW,0001802450,"MSP Recovery, Inc."
MSPRZ,0001802450,"MSP Recovery, Inc."
MSS,0001892292,Maison Solutions Inc.
MSSAF,0001882464,Metal Sky Star Acquisition Corp
MSSHY,0002087844,Mitsui-Soko Holdings Co Limited/ADR
MSSUF,0001882464,Metal Sky Star Acquisition Corp
MSSWF,0001882464,Metal Sky Star Acquisition Corp
MSTH,0001790320,Mystic Holdings Inc./NV
MSTKY,0002025217,MatsukiyoCocokara & Co./ADR
MSTLW,0000895421,MORGAN STANLEY
MSTR,0001050446,Strategy Inc
MSUXF,0001710864,Misumi Group Inc./ADR
MSW,0001956166,Ming Shing Group Holdings Ltd
MT,0001243429,ArcelorMittal
MTA,0001722606,Metalla Royalty & Streaming Ltd.
MTB,0000036270,M&T BANK CORP
MTB-PH,0000036270,M&T BANK CORP
MTB-PJ,0000036270,M&T BANK CORP
MTB-PK,0000036270,M&T BANK CORP
MTBLY,0001509223,"Moatable, Inc."
MTC,0001742518,"MMTec, Inc."
MTCH,0000891103,"Match Group, Inc."
MTD,0001037646,METTLER TOLEDO INTERNATIONAL INC/
MTDR,0001520006,Matador Resources Co
MTEK,0001872964,Maris Tech Ltd.
MTEKW,0001872964,Maris Tech Ltd.
MTEN,0001948099,Mingteng International Corp Inc.
MTEX,0001056358,MANNATECH INC
MTG,0000876437,MGIC INVESTMENT CORP
MTGRF,0001537543,MGX Resources Limited/ADR
MTH,0000833079,Meritage Homes CORP
MTLK,0001098462,METALINK LTD
MTLMY,0002091028,Metallium Limited/ADR
MTLPF,0002090231,Metlen Energy & Metals PLC/ADR
MTLS,0001091223,MATERIALISE NV
MTMCF,0002091028,Metallium Limited/ADR
MTMTY,0002090231,Metlen Energy & Metals PLC/ADR
MTMV,0001393044,Motomova Inc
MTN,0000812011,VAIL RESORTS INC
MTNB,0001582554,"Matinas BioPharma Holdings, Inc."
MTPLF,0002100603,Metaplanet Inc.
MTR,0000313364,MESA ROYALTY TRUST/TX
MTRN,0001104657,MATERION Corp
MTRX,0000866273,MATRIX SERVICE CO
MTSI,0001493594,"MACOM Technology Solutions Holdings, Inc."
MTTCF,0001828098,Steakholder Foods Ltd.
MTUL,0001114446,UBS AG
MTUS,0001598428,Metallus Inc.
MTVA,0001638287,MetaVia Inc.
MTVE,0001646681,"Motive Technologies, Inc."
MTW,0000061986,MANITOWOC CO INC
MTWO,0001753373,"M2i Global, Inc."
MTX,0000891014,MINERALS TECHNOLOGIES INC
MTZ,0000015615,MASTEC INC
MU,0000723125,MICRON TECHNOLOGY INC
MUA,0000901243,"BLACKROCK MUNIASSETS FUND, INC."
MUC,0001051004,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
MUE,0001071899,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC."
MUFG,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC
MUJ,0001053988,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
MUR,0000717423,MURPHY OIL CORP
MUSA,0001573516,Murphy USA Inc.
MUX,0000314203,McEwen Inc.
MVBF,0001277902,MVB FINANCIAL CORP
MVCO,0000924095,"Metavesco, Inc."
MVF,0000835948,"BLACKROCK MUNIVEST FUND, INC."
MVIS,0000065770,"MICROVISION, INC."
MVNC,0001439264,Marvion Inc.
MVO,0001371782,MV Oil Trust
MVRL,0001114446,UBS AG
MVST,0001760689,"Microvast Holdings, Inc."
MVSTW,0001760689,"Microvast Holdings, Inc."
MVT,0000897269,"BLACKROCK MUNIVEST FUND II, INC."
MWA,0001350593,"Mueller Water Products, Inc."
MWAI,0001520118,"MedWellAI, Inc."
MWG,0001941500,Multi Ways Holdings Ltd
MWYN,0002030522,"Marwynn Holdings, Inc."
MX,0001325702,MAGNACHIP SEMICONDUCTOR Corp
MXC,0000066418,MEXCO ENERGY CORP
MXCT,0001287098,"MAXCYTE, INC."
MXE,0000863900,MEXICO EQUITY & INCOME FUND INC
MXF,0000065433,MEXICO FUND INC
MXL,0001288469,"MAXLINEAR, INC"
MXUBY,0002061911,Mixue Bingcheng Co Ltd/ADR
MXUGF,0002061911,Mixue Bingcheng Co Ltd/ADR
MYCB,0001556801,"My City Builders, Inc."
MYCRY,0002032399,Mycronic AB/ADR
MYD,0000879361,"BLACKROCK MUNIYIELD FUND, INC."
MYE,0000069488,MYERS INDUSTRIES INC
MYFW,0001327607,First Western Financial Inc
MYGN,0000899923,MYRIAD GENETICS INC
MYI,0000883412,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
MYN,0000882150,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
MYND,0001708441,"Mynd.ai, Inc."
MYNZ,0001874252,MAINZ BIOMED N.V.
MYO,0001369290,"MYOMO, INC."
MYPS,0001823878,"PLAYSTUDIOS, Inc."
MYPSW,0001823878,"PLAYSTUDIOS, Inc."
MYRG,0000700923,MYR GROUP INC.
MYSE,0001648960,"Myseum, Inc."
MYSEW,0001648960,"Myseum, Inc."
MYSZ,0001211805,"My Size, Inc."
MYX,0002080087,Maywood Acquisition Corp. 2
MZHOF,0001335730,MIZUHO FINANCIAL GROUP INC
MZTI,0000057515,MARZETTI CO
NA,0001872302,Nano Labs Ltd
NAAS,0001712178,NaaS Technology Inc.
NABL,0001834488,"N-able, Inc."
NAC,0001074952,Nuveen California Quality Municipal Income Fund
NAD,0001083839,Nuveen Quality Municipal Income Fund
NAGE,0001386570,"Niagen Bioscience, Inc."
NAII,0000787253,NATURAL ALTERNATIVES INTERNATIONAL INC
NAK,0001164771,NORTHERN DYNASTY MINERALS LTD
NAKA,0001946573,"Kindly MD, Inc."
NAKAW,0001946573,"Kindly MD, Inc."
NALG,0001059689,North America Lithium & Gold Corp
NAMI,0001967631,Jinxin Technology Holding Co
NAMM,0002026514,Namib Minerals
NAMMW,0002026514,Namib Minerals
NAMS,0001936258,NewAmsterdam Pharma Co N.V.
NAMSW,0001936258,NewAmsterdam Pharma Co N.V.
NAN,0001074769,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
NASC,0001509957,Can B Corp
NAT,0001000177,NORDIC AMERICAN TANKERS Ltd
NATH,0000069733,"NATHANS FAMOUS, INC."
NATL,0001974138,NCR Atleos Corp
NATR,0000275053,NATURES SUNSHINE PRODUCTS INC
NAUT,0001808805,"Nautilus Biotechnology, Inc."
NAVI,0001593538,NAVIENT CORP
NAVN,0001639723,"Navan, Inc."
NAZ,0000892992,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND
NB,0001512228,NIOCORP DEVELOPMENTS LTD
NBB,0001478888,Nuveen Taxable Municipal Income Fund
NBBI,0001130781,"BMP AI Technologies, Inc."
NBBK,0001979330,"NB Bancorp, Inc."
NBH,0001178839,NEUBERGER MUNICIPAL FUND INC.
NBHC,0001475841,National Bank Holdings Corp
NBIO,0001622057,Nascent Biotech Inc.
NBIS,0001513845,Nebius Group N.V.
NBIX,0000914475,NEUROCRINE BIOSCIENCES INC
NBKBY,0002093618,Noba Bank Group AG/ADR
NBLWF,0001895262,Noble Corp plc
NBND,0001725911,NetBrands Corp.
NBP,0001778016,NovaBridge Biosciences
NBR,0001163739,NABORS INDUSTRIES LTD
