ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
GOOG,0001652044,Alphabet Inc.,CommercialPaper,USD,2300000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,CommercialPaper,USD,2300000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,CommercialPaper,USD,2300000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,CommercialPaper,USD,2300000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,CommissionsPayableToBrokerDealersAndClearingOrganizations,USD,3866000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,CommissionsPayableToBrokerDealersAndClearingOrganizations,USD,3866000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,CommissionsPayableToBrokerDealersAndClearingOrganizations,USD,3866000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,CommonStockDividendsPerShareDeclared,USD/shares,0.6,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,CommonStockParOrStatedValuePerShare,USD/shares,0.001,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,CommonStockParOrStatedValuePerShare,USD/shares,0.001,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,CommonStockParOrStatedValuePerShare,USD/shares,0.001,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,CommonStockParOrStatedValuePerShare,USD/shares,0.001,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,CommonStockSharesAuthorized,shares,300000000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,CommonStockSharesAuthorized,shares,300000000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,CommonStockSharesAuthorized,shares,300000000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,CommonStockSharesAuthorized,shares,300000000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,CommonStockSharesIssued,shares,12211000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,CommonStockSharesIssued,shares,12211000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,CommonStockSharesIssued,shares,12211000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,CommonStockSharesIssued,shares,12211000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,CommonStockSharesOutstanding,shares,12211000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,CommonStockSharesOutstanding,shares,12211000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,CommonStockSharesOutstanding,shares,12211000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,CommonStockSharesOutstanding,shares,12211000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,CommonStocksIncludingAdditionalPaidInCapital,USD,84800000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,CommonStocksIncludingAdditionalPaidInCapital,USD,84800000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,CommonStocksIncludingAdditionalPaidInCapital,USD,84800000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,CommonStocksIncludingAdditionalPaidInCapital,USD,84800000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,ComprehensiveIncomeNetOfTax,USD,99720000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,ConstructionInProgressGross,USD,50597000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,ConstructionInProgressGross,USD,50597000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,ContractWithCustomerLiability,USD,6000000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,ContractWithCustomerLiability,USD,6000000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,ContractWithCustomerLiability,USD,6000000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,ContractWithCustomerLiability,USD,6000000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,ContractWithCustomerLiabilityCurrent,USD,5036000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,ContractWithCustomerLiabilityCurrent,USD,5036000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,ContractWithCustomerLiabilityCurrent,USD,5036000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,ContractWithCustomerLiabilityCurrent,USD,5036000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,ContractWithCustomerLiabilityRevenueRecognized,USD,3900000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,USD,0.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,CostOfRevenue,USD,146306000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,CostsAndExpenses,USD,237628000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,CurrentFederalStateAndLocalTaxExpenseBenefit,USD,22485000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,CurrentForeignTaxExpenseBenefit,USD,2468000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,CurrentIncomeTaxExpenseBenefit,USD,24953000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,DebtAndEquitySecuritiesGainLoss,USD,2671000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,DebtInstrumentCarryingAmount,USD,12000000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DebtInstrumentCarryingAmount,USD,12000000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DebtInstrumentCarryingAmount,USD,12000000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,USD,-118000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,USD,-118000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,USD,-118000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,USD,-118000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleAllowanceForCreditLossPeriodIncreaseDecrease,USD,2000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,USD,13227000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,USD,13227000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,USD,13227000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,USD,13227000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,535000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,535000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,535000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,535000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,USD,20569000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,USD,20569000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,USD,20569000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,USD,20569000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,249000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,249000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,249000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,249000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleGainLoss,USD,-1043000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleRealizedGain,USD,482000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleRealizedLoss,USD,1553000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,33796000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,33796000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,33796000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,33796000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,USD,784000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,USD,784000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,USD,784000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,USD,784000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DebtSecuritiesRealizedGainLoss,USD,-1043000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,DeferredFederalStateAndLocalTaxExpenseBenefit,USD,-5350000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,DeferredForeignIncomeTaxExpenseBenefit,USD,94000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,DeferredIncomeTaxAssetsNet,USD,17180000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DeferredIncomeTaxAssetsNet,USD,17180000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DeferredIncomeTaxAssetsNet,USD,17180000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DeferredIncomeTaxAssetsNet,USD,17180000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredIncomeTaxExpenseBenefit,USD,-5256000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,DeferredIncomeTaxLiabilities,USD,16904000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredIncomeTaxesAndTaxCredits,USD,-5257000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,DeferredTaxAssetsGross,USD,44857000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredTaxAssetsInProcessResearchAndDevelopment,USD,25903000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredTaxAssetsLiabilitiesNet,USD,16460000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredTaxAssetsNet,USD,33364000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredTaxAssetsOperatingLossCarryforwards,USD,3472000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredTaxAssetsOther,USD,1376000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredTaxAssetsTaxCreditCarryforwardsOther,USD,6384000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,USD,1834000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther,USD,2552000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredTaxAssetsValuationAllowance,USD,11493000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredTaxLiabilitiesInvestments,USD,2978000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredTaxLiabilitiesOther,USD,1008000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DeferredTaxLiabilitiesPropertyPlantAndEquipment,USD,9932000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,Depreciation,USD,15311000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,DerivativeAssetAfterOffsetSubjectToMasterNettingArrangement,USD,1728000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DerivativeAssetAfterOffsetSubjectToMasterNettingArrangement,USD,1728000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DerivativeAssetFairValueAfterOffsetAndDeductionSubjectToMasterNettingArrangement,USD,491000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DerivativeAssetFairValueAfterOffsetAndDeductionSubjectToMasterNettingArrangement,USD,491000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DerivativeAssetFairValueGrossLiability,USD,48000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DerivativeAssetFairValueGrossLiability,USD,48000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DerivativeAssetFairValueGrossLiability,USD,48000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DerivativeAssetFairValueGrossLiability,USD,48000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DerivativeAssetFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,491000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DerivativeAssetFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,491000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DerivativeAssetNotOffsetPolicyElectionDeduction,USD,516000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DerivativeAssetNotOffsetPolicyElectionDeduction,USD,516000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DerivativeAssetNotOffsetPolicyElectionDeduction,USD,516000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DerivativeAssetNotOffsetPolicyElectionDeduction,USD,516000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DerivativeAssets,USD,1728000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DerivativeAssets,USD,1728000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DerivativeAssets,USD,1728000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DerivativeAssets,USD,1728000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DerivativeFairValueOfDerivativeAsset,USD,1776000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DerivativeFairValueOfDerivativeAsset,USD,1776000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DerivativeFairValueOfDerivativeAsset,USD,1776000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DerivativeFairValueOfDerivativeAsset,USD,1776000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DerivativeFairValueOfDerivativeLiability,USD,660000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DerivativeFairValueOfDerivativeLiability,USD,660000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DerivativeFairValueOfDerivativeLiability,USD,660000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DerivativeFairValueOfDerivativeLiability,USD,660000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilities,USD,612000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilities,USD,612000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilities,USD,612000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilities,USD,612000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityAfterOffsetSubjectToMasterNettingArrangement,USD,612000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityAfterOffsetSubjectToMasterNettingArrangement,USD,612000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityFairValueAfterOffsetAndDeductionSubjectToMasterNettingArrangement,USD,87000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityFairValueAfterOffsetAndDeductionSubjectToMasterNettingArrangement,USD,87000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityFairValueGrossAsset,USD,48000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityFairValueGrossAsset,USD,48000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityFairValueGrossAsset,USD,48000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
