ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableAggregateIntrinsicValue,USD,3982709000.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,USD,3982709000.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,shares,20050232.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageExercisePrice,USD/shares,254.46,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,USD/shares,68.23,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,USD/shares,13.14,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,USD/shares,333.49,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,USD,3970659000.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,ShortTermBorrowings,USD,399387000.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,ShortTermInvestments,USD,914201000.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,StockIssuedDuringPeriodSharesStockOptionsExercised,shares,871355.0,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,USD,3400000000.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,StockholdersEquity,USD,22832215000.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,StockholdersEquity,USD,22832215000.0,10-Q,2023,Q3,,2023-06-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,StockholdersEquity,USD,22832215000.0,10-Q,2024,Q2,,2023-06-30,2024-07-19,0001065280-24-000200,
NFLX,0001065280,NETFLIX INC,StockholdersEquity,USD,22832215000.0,10-Q,2024,Q3,,2023-06-30,2024-10-18,0001065280-24-000287,CY2023Q2I
NFLX,0001065280,NETFLIX INC,TradeReceivablesHeldForSaleAmount,USD,1218326000.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,TreasuryStockCommonShares,shares,4635858.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,TreasuryStockCommonValue,USD,1876753000.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,TreasuryStockSharesAcquired,shares,3071380.0,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,TreasuryStockSharesAcquired,shares,1849324.0,10-Q,2023,Q2,2023-04-01,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2
NFLX,0001065280,NETFLIX INC,TreasuryStockValueAcquiredCostMethod,USD,1045000000.0,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,TreasuryStockValueAcquiredCostMethod,USD,645000000.0,10-Q,2023,Q2,2023-04-01,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2
NFLX,0001065280,NETFLIX INC,UnrecognizedTaxBenefits,USD,240000000.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,164000000.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,USD,13700000000.0,10-Q,2023,Q2,,2023-06-30,2023-07-21,0001065280-23-000198,CY2023Q2I
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,451990000.0,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,451990000.0,10-Q,2024,Q2,2023-01-01,2023-06-30,2024-07-19,0001065280-24-000200,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,451572000.0,10-Q,2023,Q2,2023-04-01,2023-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,451572000.0,10-Q,2024,Q2,2023-04-01,2023-06-30,2024-07-19,0001065280-24-000200,CY2023Q2
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,444559000.0,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,444559000.0,10-Q,2024,Q2,2023-01-01,2023-06-30,2024-07-19,0001065280-24-000200,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,443881000.0,10-Q,2023,Q2,2023-04-01,2023-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,443881000.0,10-Q,2024,Q2,2023-04-01,2023-06-30,2024-07-19,0001065280-24-000200,CY2023Q2
NFLX,0001065280,NETFLIX INC,AccountsPayableCurrent,USD,534429000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,AccruedLiabilitiesCurrent,USD,1838908000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,902691000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-155571000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,4447000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,4447000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,3147000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,3147000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,Assets,USD,49501786000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,AssetsCurrent,USD,10779474000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,CashAndCashEquivalentsAtCarryingValue,USD,7353245000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsAndShortTermInvestments,USD,7871037000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,7356836000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,7356836000.0,10-Q,2024,Q3,,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3I
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,2186254000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,2186254000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-309429000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-309429000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,CommonStockParOrStatedValuePerShare,USD/shares,0.001,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,CommonStockSharesAuthorized,shares,4990000000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,CommonStockSharesIssued,shares,437679669.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,CommonStockSharesOutstanding,shares,437679669.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,CommonStockValue,USD,5011427000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,4531887000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,4531887000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,1661117000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,1661117000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,ContractWithCustomerLiabilityCurrent,USD,1306185000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,14407883000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,14407883000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,4930788000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,4930788000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,DebtInstrumentFaceAmount,USD,14368000000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,DeferredFinanceCostsNet,USD,68000000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,270380000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,270380000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,90660000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,90660000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,DerivativeAssetFairValueGrossLiability,USD,0.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,DerivativeAssets,USD,109723000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,DerivativeCollateralObligationToReturnCash,USD,0.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,DerivativeCollateralObligationToReturnSecurities,USD,8463000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,DerivativeCollateralRightToReclaimCash,USD,0.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,DerivativeCollateralRightToReclaimSecurities,USD,8463000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,DerivativeFairValueOfDerivativeAsset,USD,109723000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,DerivativeFairValueOfDerivativeAssetAmountOffsetAgainstCollateral,USD,101260000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,DerivativeFairValueOfDerivativeLiability,USD,8554000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,DerivativeFairValueOfDerivativeLiabilityAmountOffsetAgainstCollateral,USD,91000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,DerivativeLiabilities,USD,8554000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,DerivativeLiabilityFairValueGrossAsset,USD,0.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,10.08,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,10.08,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,3.8,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,3.8,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,9.9,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,9.9,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,3.73,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,3.73,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-56658000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-56658000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-122707000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-122707000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.12,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.12,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.12,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.12,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,USD,-80000000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,USD,-28000000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3
NFLX,0001065280,NETFLIX INC,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,56311000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,17452000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3
NFLX,0001065280,NETFLIX INC,ForeignCurrencyCashFlowHedgeGainLossToBeReclassifiedDuringNext12Months,USD,74000000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,63075000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,63075000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,172678000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,172678000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,1281012000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,1281012000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,478591000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,478591000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,5057255000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,5057255000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,1909049000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,1909049000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,587103000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,587103000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,231627000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,231627000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-119726000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-119726000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-68390000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-68390000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,298101000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,298101000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,-65029000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,-65029000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,41524000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,41524000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,-5733000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,-5733000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,167805000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,167805000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,-103766000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,-103766000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,USD,227246000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,USD,227246000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,USD,40359000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
